'Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-H515T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4577.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-X24Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4828.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M92D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4349.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-N761E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4462.112 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-D620X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4855.107 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-F355A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4402.56 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-P932T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4235.109 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Q33Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4332.59 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Z972F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4404.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-K188Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4442.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-B456S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4731.71 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-I811L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4814.93 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-A120P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4214.134 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-E405Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4250.83 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-L44B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4583.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-C490J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4424.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-U599H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4874.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-U169T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4369.97 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-I622K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4667.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-E567T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4465.62 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-Z75C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4891.113 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-I418Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4813.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-B512D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4488.68 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-A990N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4877.64 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-J492V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4265.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-K266X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4445.66 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-O854J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4271.48 Mobile Safari/537.36
